DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C]
1/5/2019,22:13,6.295
1/5/2019,22:14,6.275
1/5/2019,22:15,6.203
1/5/2019,22:16,6.349
1/5/2019,22:17,6.43
1/5/2019,22:18,6.399
1/5/2019,22:19,6.451
1/5/2019,22:20,6.506
1/5/2019,22:21,6.557
1/5/2019,22:22,6.528
1/5/2019,22:23,6.453
1/5/2019,22:24,6.294
1/5/2019,22:25,6.187
1/5/2019,22:26,6.231
1/5/2019,22:27,6.269
1/5/2019,22:28,6.308
1/5/2019,22:29,6.355
1/5/2019,22:30,6.353
1/5/2019,22:31,6.247
1/5/2019,22:32,6.114
1/5/2019,22:33,6.206
1/5/2019,22:34,6.271
1/5/2019,22:35,6.305
1/5/2019,22:36,6.255
1/5/2019,22:37,6.234
1/5/2019,22:38,6.3
1/5/2019,22:39,6.401
1/5/2019,22:40,6.445
1/5/2019,22:41,6.393
1/5/2019,22:42,6.405
1/5/2019,22:43,6.551
1/5/2019,22:44,6.535
1/5/2019,22:45,6.518
1/5/2019,22:46,6.482
1/5/2019,22:47,6.396
1/5/2019,22:48,6.386
1/5/2019,22:49,6.442
1/5/2019,22:50,6.445
1/5/2019,22:51,6.322
1/5/2019,22:52,6.279
1/5/2019,22:53,6.216
1/5/2019,22:54,6.118
1/5/2019,22:55,6.208
1/5/2019,22:56,6.089
1/5/2019,22:57,5.816
1/5/2019,22:58,5.822
1/5/2019,22:59,5.88
1/5/2019,23:00,5.923
1/5/2019,23:01,5.908
1/5/2019,23:02,5.772
1/5/2019,23:03,5.639
1/5/2019,23:04,5.426
1/5/2019,23:05,5.262
1/5/2019,23:06,5.176
1/5/2019,23:07,5.283
1/5/2019,23:08,5.47
1/5/2019,23:09,5.578
1/5/2019,23:10,5.692
1/5/2019,23:11,5.771
1/5/2019,23:12,5.918
1/5/2019,23:13,5.947
1/5/2019,23:14,6.085
1/5/2019,23:15,6.149
1/5/2019,23:16,6.383
1/5/2019,23:17,6.463
1/5/2019,23:18,6.459
1/5/2019,23:19,6.33
1/5/2019,23:20,6.234
1/5/2019,23:21,6.202
1/5/2019,23:22,6.17
1/5/2019,23:23,6.184
1/5/2019,23:24,6.21
1/5/2019,23:25,6.136
1/5/2019,23:26,6.027
1/5/2019,23:27,5.978
1/5/2019,23:28,5.998
1/5/2019,23:29,6.025
1/5/2019,23:30,6.147
1/5/2019,23:31,6.142
1/5/2019,23:32,6.057
1/5/2019,23:33,5.951
1/5/2019,23:34,5.873
1/5/2019,23:35,5.756
1/5/2019,23:36,5.619
1/5/2019,23:37,5.52
1/5/2019,23:38,5.51
1/5/2019,23:39,5.62
1/5/2019,23:40,5.366
1/5/2019,23:41,4.981
1/5/2019,23:42,4.819
1/5/2019,23:43,4.849
1/5/2019,23:44,5.053
1/5/2019,23:45,5.154
1/5/2019,23:46,5.103
1/5/2019,23:47,4.897
1/5/2019,23:48,5.165
1/5/2019,23:49,5.342
1/5/2019,23:50,5.069
1/5/2019,23:51,5.084
1/5/2019,23:52,5.173
1/5/2019,23:53,4.857
1/5/2019,23:54,4.613
1/5/2019,23:55,4.556
1/5/2019,23:56,4.617
1/5/2019,23:57,4.532
1/5/2019,23:58,4.707
1/5/2019,23:59,5.05
1/6/2019,00:00,5.091
1/6/2019,00:01,5.419
1/6/2019,00:02,5.718
1/6/2019,00:03,5.899
1/6/2019,00:04,5.948
1/6/2019,00:05,6.025
1/6/2019,00:06,5.807
1/6/2019,00:07,5.596
1/6/2019,00:08,5.6
1/6/2019,00:09,5.722
1/6/2019,00:10,5.71
1/6/2019,00:11,5.608
1/6/2019,00:12,5.638
1/6/2019,00:13,5.601
1/6/2019,00:14,5.473
1/6/2019,00:15,5.372
1/6/2019,00:16,5.249
1/6/2019,00:17,5.102
1/6/2019,00:18,5.095
1/6/2019,00:19,5.081
1/6/2019,00:20,5.025
1/6/2019,00:21,5.072
1/6/2019,00:22,5.332
1/6/2019,00:23,5.486
1/6/2019,00:24,5.452
1/6/2019,00:25,5.506
1/6/2019,00:26,5.504
1/6/2019,00:27,5.516
1/6/2019,00:28,5.358
1/6/2019,00:29,5.234
1/6/2019,00:30,5.217
1/6/2019,00:31,5.197
1/6/2019,00:32,5.172
1/6/2019,00:33,5.163
1/6/2019,00:34,5.307
1/6/2019,00:35,5.498
1/6/2019,00:36,5.631
1/6/2019,00:37,5.772
1/6/2019,00:38,5.855
1/6/2019,00:39,5.872
1/6/2019,00:40,5.795
1/6/2019,00:41,5.72
1/6/2019,00:42,5.687
1/6/2019,00:43,5.706
1/6/2019,00:44,5.577
1/6/2019,00:45,5.688
1/6/2019,00:46,5.777
1/6/2019,00:47,5.708
1/6/2019,00:48,5.653
1/6/2019,00:49,5.731
1/6/2019,00:50,5.805
1/6/2019,00:51,5.813
1/6/2019,00:52,5.83
1/6/2019,00:53,5.82
1/6/2019,00:54,5.819
1/6/2019,00:55,5.698
1/6/2019,00:56,5.593
1/6/2019,00:57,5.475
1/6/2019,00:58,5.246
1/6/2019,00:59,5.089
1/6/2019,01:00,5.06
1/6/2019,01:01,4.783
1/6/2019,01:02,4.479
1/6/2019,01:03,4.106
1/6/2019,01:04,3.778
1/6/2019,01:05,3.655
1/6/2019,01:06,4.054
1/6/2019,01:07,4.277
1/6/2019,01:08,4.444
1/6/2019,01:09,4.548
1/6/2019,01:10,4.708
1/6/2019,01:11,4.677
1/6/2019,01:12,4.605
1/6/2019,01:13,4.564
1/6/2019,01:14,4.468
1/6/2019,01:15,4.497
1/6/2019,01:16,4.481
1/6/2019,01:17,4.541
1/6/2019,01:18,4.578
1/6/2019,01:19,4.552
1/6/2019,01:20,4.555
1/6/2019,01:21,4.488
1/6/2019,01:22,4.474
1/6/2019,01:23,4.553
1/6/2019,01:24,4.607
1/6/2019,01:25,4.629
1/6/2019,01:26,4.632
1/6/2019,01:27,4.703
1/6/2019,01:28,4.709
1/6/2019,01:29,4.711
1/6/2019,01:30,4.559
1/6/2019,01:31,4.389
1/6/2019,01:32,4.321
1/6/2019,01:33,4.287
1/6/2019,01:34,4.283
1/6/2019,01:35,4.232
1/6/2019,01:36,4.225
1/6/2019,01:37,4.234
1/6/2019,01:38,4.131
1/6/2019,01:39,4.127
1/6/2019,01:40,3.975
1/6/2019,01:41,4.044
1/6/2019,01:42,4.11
1/6/2019,01:43,4.186
1/6/2019,01:44,4.345
1/6/2019,01:45,4.428
1/6/2019,01:46,4.303
1/6/2019,01:47,4.074
1/6/2019,01:48,3.997
1/6/2019,01:49,3.884
1/6/2019,01:50,3.944
1/6/2019,01:51,4.096
1/6/2019,01:52,4.099
1/6/2019,01:53,4.152
1/6/2019,01:54,4.283
1/6/2019,01:55,4.379
1/6/2019,01:56,4.097
1/6/2019,01:57,4.06
1/6/2019,01:58,4.175
1/6/2019,01:59,4.194
1/6/2019,02:00,4.104
1/6/2019,02:01,4.014
1/6/2019,02:02,3.925
1/6/2019,02:03,3.812
1/6/2019,02:04,3.759
1/6/2019,02:05,3.685
1/6/2019,02:06,3.698
1/6/2019,02:07,3.653
1/6/2019,02:08,3.554
1/6/2019,02:09,3.526
1/6/2019,02:10,3.438
1/6/2019,02:11,3.422
1/6/2019,02:12,3.503
1/6/2019,02:13,3.619
1/6/2019,02:14,3.577
1/6/2019,02:15,3.608
1/6/2019,02:16,3.717
1/6/2019,02:17,3.77
1/6/2019,02:18,3.784
1/6/2019,02:19,3.894
1/6/2019,02:20,4.009
1/6/2019,02:21,4.003
1/6/2019,02:22,3.829
1/6/2019,02:23,3.566
1/6/2019,02:24,3.489
1/6/2019,02:25,3.392
1/6/2019,02:26,3.331
1/6/2019,02:27,3.205
1/6/2019,02:28,3.086
1/6/2019,02:29,2.857
1/6/2019,02:30,2.809
1/6/2019,02:31,2.692
1/6/2019,02:32,2.788
1/6/2019,02:33,2.957
1/6/2019,02:34,3.03
1/6/2019,02:35,3.011
1/6/2019,02:36,3.121
1/6/2019,02:37,3.068
1/6/2019,02:38,3.04
1/6/2019,02:39,3.018
1/6/2019,02:40,3.034
1/6/2019,02:41,3.181
1/6/2019,02:42,3.277
1/6/2019,02:43,3.418
1/6/2019,02:44,3.437
1/6/2019,02:45,3.304
1/6/2019,02:46,3.004
1/6/2019,02:47,2.628
1/6/2019,02:48,2.605
1/6/2019,02:49,2.397
1/6/2019,02:50,2.381
1/6/2019,02:51,2.392
1/6/2019,02:52,2.747
1/6/2019,02:53,2.884
1/6/2019,02:54,2.902
1/6/2019,02:55,2.872
1/6/2019,02:56,2.788
1/6/2019,02:57,2.833
1/6/2019,02:58,2.763
1/6/2019,02:59,2.921
1/6/2019,03:00,2.896
1/6/2019,03:01,2.906
1/6/2019,03:02,2.844
1/6/2019,03:03,2.893
1/6/2019,03:04,2.827
1/6/2019,03:05,2.305
1/6/2019,03:06,2.135
1/6/2019,03:07,1.328
1/6/2019,03:08,1.099
1/6/2019,03:09,1.034
1/6/2019,03:10,1.031
1/6/2019,03:11,1.141
1/6/2019,03:12,1.059
1/6/2019,03:13,1.38
1/6/2019,03:14,1.788
1/6/2019,03:15,2.011
1/6/2019,03:16,2
1/6/2019,03:17,1.889
1/6/2019,03:18,2.134
1/6/2019,03:19,1.914
1/6/2019,03:20,1.874
1/6/2019,03:21,2.096
1/6/2019,03:22,2.194
1/6/2019,03:23,1.53
1/6/2019,03:24,1.688
1/6/2019,03:25,2.187
1/6/2019,03:26,2.487
1/6/2019,03:27,2.615
1/6/2019,03:28,2.745
1/6/2019,03:29,2.881
1/6/2019,03:30,2.939
1/6/2019,03:31,2.67
1/6/2019,03:32,2.335
1/6/2019,03:33,2.106
1/6/2019,03:34,1.334
1/6/2019,03:35,1.452
1/6/2019,03:36,1.159
1/6/2019,03:37,1.196
1/6/2019,03:38,1.521
1/6/2019,03:39,1.177
1/6/2019,03:40,0.554
1/6/2019,03:41,0.529
1/6/2019,03:42,1.012
1/6/2019,03:43,0.898
1/6/2019,03:44,0.407
1/6/2019,03:45,0.922
1/6/2019,03:46,1.362
1/6/2019,03:47,1.718
1/6/2019,03:48,1.279
1/6/2019,03:49,1.129
1/6/2019,03:50,1.503
1/6/2019,03:51,1.815
1/6/2019,03:52,1.078
1/6/2019,03:53,1.173
1/6/2019,03:54,1.535
1/6/2019,03:55,1.888
1/6/2019,03:56,2.06
1/6/2019,03:57,2.226
1/6/2019,03:58,2.32
1/6/2019,03:59,2.389
1/6/2019,04:00,2.549
1/6/2019,04:01,2.543
1/6/2019,04:02,2.296
1/6/2019,04:03,2.307
1/6/2019,04:04,2.257
1/6/2019,04:05,2.32
1/6/2019,04:06,2.446
1/6/2019,04:07,2.556
1/6/2019,04:08,2.642
1/6/2019,04:09,2.664
1/6/2019,04:10,2.446
1/6/2019,04:11,2.165
1/6/2019,04:12,2.273
1/6/2019,04:13,2.276
1/6/2019,04:14,2.34
1/6/2019,04:15,2.247
1/6/2019,04:16,2.274
1/6/2019,04:17,2.5
1/6/2019,04:18,2.664
1/6/2019,04:19,2.816
1/6/2019,04:20,2.818
1/6/2019,04:21,2.726
1/6/2019,04:22,2.791
1/6/2019,04:23,3.088
1/6/2019,04:24,3.274
1/6/2019,04:25,3.386
1/6/2019,04:26,3.395
1/6/2019,04:27,3.413
1/6/2019,04:28,3.487
1/6/2019,04:29,3.484
1/6/2019,04:30,3.398
1/6/2019,04:31,3.059
1/6/2019,04:32,3.08
1/6/2019,04:33,3.226
1/6/2019,04:34,3.302
1/6/2019,04:35,3.207
1/6/2019,04:36,2.983
1/6/2019,04:37,2.848
1/6/2019,04:38,2.756
1/6/2019,04:39,2.779
1/6/2019,04:40,2.691
1/6/2019,04:41,2.309
1/6/2019,04:42,2.191
1/6/2019,04:43,2.337
1/6/2019,04:44,2.433
1/6/2019,04:45,2.148
1/6/2019,04:46,1.712
1/6/2019,04:47,1.727
1/6/2019,04:48,1.725
1/6/2019,04:49,1.753
1/6/2019,04:50,1.931
1/6/2019,04:51,2.142
1/6/2019,04:52,2.234
1/6/2019,04:53,2.151
1/6/2019,04:54,2.19
1/6/2019,04:55,2.255
1/6/2019,04:56,2.237
1/6/2019,04:57,2.123
1/6/2019,04:58,1.678
1/6/2019,04:59,1.58
1/6/2019,05:00,1.455
1/6/2019,05:01,1.328
1/6/2019,05:02,1.267
1/6/2019,05:03,1.733
1/6/2019,05:04,2.321
1/6/2019,05:05,2.508
1/6/2019,05:06,2.752
1/6/2019,05:07,3.008
1/6/2019,05:08,3.111
1/6/2019,05:09,2.901
1/6/2019,05:10,2.636
1/6/2019,05:11,2.56
1/6/2019,05:12,2.561
1/6/2019,05:13,2.552
1/6/2019,05:14,2.566
1/6/2019,05:15,2.495
1/6/2019,05:16,2.011
1/6/2019,05:17,1.743
1/6/2019,05:18,1.625
1/6/2019,05:19,1.976
1/6/2019,05:20,2.031
1/6/2019,05:21,1.625
1/6/2019,05:22,1.593
1/6/2019,05:23,1.481
1/6/2019,05:24,0.899
1/6/2019,05:25,0.946
1/6/2019,05:26,1.254
1/6/2019,05:27,1.64
1/6/2019,05:28,2.128
1/6/2019,05:29,1.877
1/6/2019,05:30,1.503
1/6/2019,05:31,1.423
1/6/2019,05:32,1.234
1/6/2019,05:33,1.375
1/6/2019,05:34,1.698
1/6/2019,05:35,1.538
1/6/2019,05:36,1.299
1/6/2019,05:37,1.117
1/6/2019,05:38,1.585
1/6/2019,05:39,1.941
1/6/2019,05:40,1.688
1/6/2019,05:41,1.981
1/6/2019,05:42,2.755
1/6/2019,05:43,2.314
1/6/2019,05:44,1.882
1/6/2019,05:45,1.791
1/6/2019,05:46,2.09
1/6/2019,05:47,2.57
1/6/2019,05:48,2.782
1/6/2019,05:49,2.111
1/6/2019,05:50,1.746
1/6/2019,05:51,1.77
1/6/2019,05:52,1.67
1/6/2019,05:53,1.512
1/6/2019,05:54,1.677
1/6/2019,05:55,2.551
1/6/2019,05:56,2.537
1/6/2019,05:57,2.439
1/6/2019,05:58,2.591
1/6/2019,05:59,2.131
1/6/2019,06:00,1.787
1/6/2019,06:01,1.719
1/6/2019,06:02,2.222
1/6/2019,06:03,2.876
1/6/2019,06:04,3.309
1/6/2019,06:05,2.996
1/6/2019,06:06,2.342
1/6/2019,06:07,2.241
1/6/2019,06:08,2.406
1/6/2019,06:09,3.152
1/6/2019,06:10,3.581
1/6/2019,06:11,3.324
1/6/2019,06:12,3.115
1/6/2019,06:13,2.786
1/6/2019,06:14,2.383
1/6/2019,06:15,2.045
1/6/2019,06:16,1.413
1/6/2019,06:17,1.107
1/6/2019,06:18,1.422
1/6/2019,06:19,1.769
1/6/2019,06:20,2.007
1/6/2019,06:21,2.297
1/6/2019,06:22,2.53
1/6/2019,06:23,2.731
1/6/2019,06:24,2.603
1/6/2019,06:25,2.38
1/6/2019,06:26,2.351
1/6/2019,06:27,2.437
1/6/2019,06:28,2.512
1/6/2019,06:29,2.558
1/6/2019,06:30,2.395
1/6/2019,06:31,2.053
1/6/2019,06:32,2.095
1/6/2019,06:33,2.058
1/6/2019,06:34,1.803
1/6/2019,06:35,1.812
1/6/2019,06:36,2.024
1/6/2019,06:37,2.044
1/6/2019,06:38,2.561
1/6/2019,06:39,3.178
1/6/2019,06:40,3.549
1/6/2019,06:41,3.93
1/6/2019,06:42,3.672
1/6/2019,06:43,2.973
1/6/2019,06:44,3.179
1/6/2019,06:45,3.259
1/6/2019,06:46,2.865
1/6/2019,06:47,2.563
1/6/2019,06:48,2.394
1/6/2019,06:49,2.134
1/6/2019,06:50,2.143
1/6/2019,06:51,2.778
1/6/2019,06:52,3.4
1/6/2019,06:53,3.459
1/6/2019,06:54,3.286
1/6/2019,06:55,2.93
1/6/2019,06:56,2.837
1/6/2019,06:57,2.834
1/6/2019,06:58,2.769
1/6/2019,06:59,2.497
1/6/2019,07:00,2.302
1/6/2019,07:01,2.61
1/6/2019,07:02,2.827
1/6/2019,07:03,3.64
1/6/2019,07:04,4.189
1/6/2019,07:05,4.385
1/6/2019,07:06,4.327
1/6/2019,07:07,3.632
1/6/2019,07:08,3.051
1/6/2019,07:09,3.124
1/6/2019,07:10,2.935
1/6/2019,07:11,3.693
1/6/2019,07:12,2.808
1/6/2019,07:13,3.545
1/6/2019,07:14,5.173
1/6/2019,07:15,5.946
1/6/2019,07:16,6.253
1/6/2019,07:17,5.777
1/6/2019,07:18,5.813
1/6/2019,07:19,5.378
1/6/2019,07:20,5.014
1/6/2019,07:21,4.529
1/6/2019,07:22,4.375
1/6/2019,07:23,4.465
1/6/2019,07:24,4.505
1/6/2019,07:25,4.31
1/6/2019,07:26,4.309
1/6/2019,07:27,4.458
1/6/2019,07:28,4.339
1/6/2019,07:29,4.209
1/6/2019,07:30,4.196
1/6/2019,07:31,4.992
1/6/2019,07:32,6.314
1/6/2019,07:33,6.183
1/6/2019,07:34,6.024
1/6/2019,07:35,5.201
1/6/2019,07:36,4.661
1/6/2019,07:37,4.331
1/6/2019,07:38,4.543
1/6/2019,07:39,5.014
1/6/2019,07:40,4.863
1/6/2019,07:41,5.538
1/6/2019,07:42,5.956
1/6/2019,07:43,6.233
1/6/2019,07:44,6.435
1/6/2019,07:45,6.758
1/6/2019,07:46,6.87
1/6/2019,07:47,7.095
1/6/2019,07:48,7.031
1/6/2019,07:49,7.006
1/6/2019,07:50,6.836
1/6/2019,07:51,6.864
1/6/2019,07:52,7.056
1/6/2019,07:53,7.059
1/6/2019,07:54,7.21
1/6/2019,07:55,7.284
1/6/2019,07:56,7.289
1/6/2019,07:57,7.331
1/6/2019,07:58,7.228
1/6/2019,07:59,7.07
1/6/2019,08:00,6.861
1/6/2019,08:01,6.69
1/6/2019,08:02,5.946
1/6/2019,08:03,5.793
1/6/2019,08:04,6.59
1/6/2019,08:05,7.21
1/6/2019,08:06,7.255
1/6/2019,08:07,7.164
1/6/2019,08:08,6.678
1/6/2019,08:09,6.286
1/6/2019,08:10,5.866
1/6/2019,08:11,5.73
1/6/2019,08:12,5.932
1/6/2019,08:13,6.019
1/6/2019,08:14,6.242
1/6/2019,08:15,6.736
1/6/2019,08:16,6.926
1/6/2019,08:17,7.193
1/6/2019,08:18,7.231
1/6/2019,08:19,7.047
1/6/2019,08:20,6.998
1/6/2019,08:21,7.227
1/6/2019,08:22,7.425
1/6/2019,08:23,7.381
1/6/2019,08:24,7.41
1/6/2019,08:25,7.41
1/6/2019,08:26,7.508
1/6/2019,08:27,7.633
1/6/2019,08:28,7.75
1/6/2019,08:29,7.868
1/6/2019,08:30,7.985
1/6/2019,08:31,8.14
1/6/2019,08:32,8.17
1/6/2019,08:33,8.11
1/6/2019,08:34,8.05
1/6/2019,08:35,8.01
1/6/2019,08:36,7.999
1/6/2019,08:37,7.987
1/6/2019,08:38,8.01
1/6/2019,08:39,8.05
1/6/2019,08:40,8.06
1/6/2019,08:41,8.08
1/6/2019,08:42,8.02
1/6/2019,08:43,8.01
1/6/2019,08:44,8.05
1/6/2019,08:45,8.07
1/6/2019,08:46,7.99
1/6/2019,08:47,7.944
1/6/2019,08:48,7.924
1/6/2019,08:49,7.934
1/6/2019,08:50,7.892
1/6/2019,08:51,7.888
1/6/2019,08:52,7.955
1/6/2019,08:53,7.971
1/6/2019,08:54,8.02
1/6/2019,08:55,8.11
1/6/2019,08:56,8.15
1/6/2019,08:57,8.18
1/6/2019,08:58,8.2
1/6/2019,08:59,8.11
1/6/2019,09:00,8.11
1/6/2019,09:01,8.25
1/6/2019,09:02,8.3
1/6/2019,09:03,8.29
1/6/2019,09:04,8.35
1/6/2019,09:05,8.47
1/6/2019,09:06,8.57
1/6/2019,09:07,8.67
1/6/2019,09:08,8.77
1/6/2019,09:09,8.84
1/6/2019,09:10,8.86
1/6/2019,09:11,8.94
1/6/2019,09:12,8.97
1/6/2019,09:13,8.97
1/6/2019,09:14,9.08
1/6/2019,09:15,9.16
1/6/2019,09:16,9.22
1/6/2019,09:17,9.27
1/6/2019,09:18,9.28
1/6/2019,09:19,9.27
1/6/2019,09:20,9.27
1/6/2019,09:21,9.22
1/6/2019,09:22,9.21
1/6/2019,09:23,9.17
1/6/2019,09:24,9.15
1/6/2019,09:25,9.18
1/6/2019,09:26,9.14
1/6/2019,09:27,9.16
1/6/2019,09:28,9.1
1/6/2019,09:29,9.07
1/6/2019,09:30,9.1
1/6/2019,09:31,9.13
1/6/2019,09:32,9.17
1/6/2019,09:33,9.19
1/6/2019,09:34,9.17
1/6/2019,09:35,9.18
1/6/2019,09:36,9.22
1/6/2019,09:37,9.21
1/6/2019,09:38,9.18
1/6/2019,09:39,9.2
1/6/2019,09:40,9.24
1/6/2019,09:41,9.22
1/6/2019,09:42,9.19
1/6/2019,09:43,9.21
1/6/2019,09:44,9.26
1/6/2019,09:45,9.29
1/6/2019,09:46,9.37
1/6/2019,09:47,9.35
1/6/2019,09:48,9.27
1/6/2019,09:49,9.35
1/6/2019,09:50,9.45
1/6/2019,09:51,9.57
1/6/2019,09:52,9.55
1/6/2019,09:53,9.54
1/6/2019,09:54,9.53
1/6/2019,09:55,9.58
1/6/2019,09:56,9.62
1/6/2019,09:57,9.62
1/6/2019,09:58,9.62
1/6/2019,09:59,9.6
1/6/2019,10:00,9.55
1/6/2019,10:01,9.57
1/6/2019,10:02,9.53
1/6/2019,10:03,9.49
1/6/2019,10:04,9.55
1/6/2019,10:05,9.64
1/6/2019,10:06,9.59
1/6/2019,10:07,9.56
1/6/2019,10:08,9.69
1/6/2019,10:09,9.8
1/6/2019,10:10,9.87
1/6/2019,10:11,9.82
1/6/2019,10:12,9.77
1/6/2019,10:13,9.76
1/6/2019,10:14,9.77
1/6/2019,10:15,9.65
1/6/2019,10:16,9.7
1/6/2019,10:17,9.69
1/6/2019,10:18,9.71
1/6/2019,10:19,9.7
1/6/2019,10:20,9.86
1/6/2019,10:21,9.89
1/6/2019,10:22,9.92
1/6/2019,10:23,9.9
1/6/2019,10:24,9.8
1/6/2019,10:25,9.7
1/6/2019,10:26,9.77
1/6/2019,10:27,10.13
1/6/2019,10:28,10.36
1/6/2019,10:29,10.3
1/6/2019,10:30,10.28
1/6/2019,10:31,10.37
1/6/2019,10:32,10.34
1/6/2019,10:33,10.77
1/6/2019,10:34,10.57
1/6/2019,10:35,10.51
1/6/2019,10:36,10.62
1/6/2019,10:37,10.76
1/6/2019,10:38,10.7
1/6/2019,10:39,10.5
1/6/2019,10:40,10.56
1/6/2019,10:41,10.74
1/6/2019,10:42,10.67
1/6/2019,10:43,10.54
1/6/2019,10:44,10.55
1/6/2019,10:45,10.48
1/6/2019,10:46,10.47
1/6/2019,10:47,10.43
1/6/2019,10:48,10.22
1/6/2019,10:49,10.06
1/6/2019,10:50,9.94
1/6/2019,10:51,9.96
1/6/2019,10:52,10.1
1/6/2019,10:53,10.41
1/6/2019,10:54,10.37
1/6/2019,10:55,10.26
1/6/2019,10:56,10.25
1/6/2019,10:57,10.12
1/6/2019,10:58,10.02
1/6/2019,10:59,9.98
1/6/2019,11:00,10.05
1/6/2019,11:01,10.03
1/6/2019,11:02,9.97
1/6/2019,11:03,9.99
1/6/2019,11:04,9.91
1/6/2019,11:05,9.86
1/6/2019,11:06,9.9
1/6/2019,11:07,9.94
1/6/2019,11:08,9.92
1/6/2019,11:09,9.93
1/6/2019,11:10,9.92
1/6/2019,11:11,9.79
1/6/2019,11:12,9.71
1/6/2019,11:13,9.66
1/6/2019,11:14,9.62
1/6/2019,11:15,9.59
1/6/2019,11:16,9.6
1/6/2019,11:17,9.57
1/6/2019,11:18,9.61
1/6/2019,11:19,9.63
1/6/2019,11:20,9.61
1/6/2019,11:21,9.67
1/6/2019,11:22,9.68
1/6/2019,11:23,9.73
1/6/2019,11:24,9.73
1/6/2019,11:25,9.75
1/6/2019,11:26,9.92
1/6/2019,11:27,10.06
1/6/2019,11:28,10.09
1/6/2019,11:29,9.97
1/6/2019,11:30,9.91
1/6/2019,11:31,9.89
1/6/2019,11:32,9.96
1/6/2019,11:33,9.83
1/6/2019,11:34,9.68
1/6/2019,11:35,9.66
1/6/2019,11:36,9.75
1/6/2019,11:37,9.84
1/6/2019,11:38,9.88
1/6/2019,11:39,9.91
1/6/2019,11:40,9.94
1/6/2019,11:41,9.95
1/6/2019,11:42,10.16
1/6/2019,11:43,10.42
1/6/2019,11:44,10.53
1/6/2019,11:45,10.52
1/6/2019,11:46,10.48
1/6/2019,11:47,10.94
1/6/2019,11:48,11.57
1/6/2019,11:49,11.58
1/6/2019,11:50,11.36
1/6/2019,11:51,11.09
1/6/2019,11:52,11.07
1/6/2019,11:53,10.97
1/6/2019,11:54,10.76
1/6/2019,11:55,10.71
1/6/2019,11:56,10.82
1/6/2019,11:57,10.95
1/6/2019,11:58,11.01
1/6/2019,11:59,10.88
1/6/2019,12:00,10.84
1/6/2019,12:01,10.85
1/6/2019,12:02,10.99
1/6/2019,12:03,10.72
1/6/2019,12:04,10.58
1/6/2019,12:05,10.58
1/6/2019,12:06,10.78
1/6/2019,12:07,10.76
1/6/2019,12:08,10.72
1/6/2019,12:09,10.52
1/6/2019,12:10,10.85
1/6/2019,12:11,10.88
1/6/2019,12:12,10.61
1/6/2019,12:13,10.52
1/6/2019,12:14,10.49
1/6/2019,12:15,10.42
1/6/2019,12:16,10.81
1/6/2019,12:17,10.8
1/6/2019,12:18,10.7
1/6/2019,12:19,10.9
1/6/2019,12:20,10.96
1/6/2019,12:21,11.14
1/6/2019,12:22,11.12
1/6/2019,12:23,11.11
1/6/2019,12:24,10.97
1/6/2019,12:25,11.34
1/6/2019,12:26,10.97
1/6/2019,12:27,10.79
1/6/2019,12:28,10.88
1/6/2019,12:29,11.01
1/6/2019,12:30,11.33
1/6/2019,12:31,11.27
1/6/2019,12:32,11.15
1/6/2019,12:33,11.09
1/6/2019,12:34,11.32
1/6/2019,12:35,11.37
1/6/2019,12:36,11.18
1/6/2019,12:37,11.08
1/6/2019,12:38,11.26
1/6/2019,12:39,11.65
1/6/2019,12:40,11.63
1/6/2019,12:41,11.75
1/6/2019,12:42,11.41
1/6/2019,12:43,11.13
1/6/2019,12:44,11.11
1/6/2019,12:45,10.97
1/6/2019,12:46,10.76
1/6/2019,12:47,10.47
1/6/2019,12:48,10.72
1/6/2019,12:49,10.88
1/6/2019,12:50,10.73
1/6/2019,12:51,10.54
1/6/2019,12:52,10.42
1/6/2019,12:53,10.43
1/6/2019,12:54,10.61
1/6/2019,12:55,10.7
1/6/2019,12:56,10.86
1/6/2019,12:57,10.86
1/6/2019,12:58,10.81
1/6/2019,12:59,10.61
1/6/2019,13:00,10.54
1/6/2019,13:01,10.56
1/6/2019,13:02,10.62
1/6/2019,13:03,10.76
1/6/2019,13:04,10.83
1/6/2019,13:05,10.86
1/6/2019,13:06,10.74
1/6/2019,13:07,10.69
1/6/2019,13:08,10.61
1/6/2019,13:09,10.46
1/6/2019,13:10,10.55
1/6/2019,13:11,10.41
1/6/2019,13:12,10.35
1/6/2019,13:13,10.3
1/6/2019,13:14,10.31
1/6/2019,13:15,10.39
1/6/2019,13:16,10.43
1/6/2019,13:17,10.48
1/6/2019,13:18,10.53
1/6/2019,13:19,10.59
1/6/2019,13:20,10.57
1/6/2019,13:21,10.54
1/6/2019,13:22,10.54
1/6/2019,13:23,10.58
1/6/2019,13:24,10.6
1/6/2019,13:25,10.61
1/6/2019,13:26,10.58
1/6/2019,13:27,10.56
1/6/2019,13:28,10.55
1/6/2019,13:29,10.6
1/6/2019,13:30,10.54
1/6/2019,13:31,10.53
1/6/2019,13:32,10.52
1/6/2019,13:33,10.51
1/6/2019,13:34,10.58
1/6/2019,13:35,10.57
1/6/2019,13:36,10.63
1/6/2019,13:37,10.77
1/6/2019,13:38,10.8
1/6/2019,13:39,10.74
1/6/2019,13:40,10.68
1/6/2019,13:41,10.63
1/6/2019,13:42,10.51
1/6/2019,13:43,10.54
